Device,DeviceGroup,StartDate,Duration,EndDate,Distance,StopDuration,Location,StopZoneType,IdleDuration,MaxSpeed
UOFU6066 Scott,UEN,29-Sep-22,1:23,9/29/2022 15:46,80,0:04,"1057 Lower Flat Top Dr, Mesquite, NV 89027, USA",,0:00,81
UOFU6066 Scott,UEN,29-Sep-22,0:00,9/29/2022 15:51,0,0:05,"1057 Lower Flat Top Dr, Mesquite, NV 89027, USA",,0:00,6
UOFU6066 Scott,UEN,29-Sep-22,0:22,9/29/2022 16:19,16,0:27,"4031 Fleet St, Littlefield, AZ 86432, USA",,0:00,79
UOFU6066 Scott,UEN,29-Sep-22,1:06,9/29/2022 17:52,77,0:04,"1405 S Main St, Cedar City, UT 84720, USA",,0:00,84
UOFU6066 Scott,UEN,29-Sep-22,0:20,9/29/2022 18:18,20,0:03,"115 N 600 W, Parowan, UT 84761, USA",,0:00,83
UOFU6066 Scott,UEN,29-Sep-22,1:54,9/29/2022 20:15,147,0:06,"1597 S Main St, Nephi, UT 84648, USA",,0:00,85
UOFU6066 Scott,UEN,29-Sep-22,1:26,9/29/2022 21:48,79,0:01,"10882 Saddlebrook Cir, South Jordan, UT 84095, USA",,0:00,84
UOFU6066 Scott,UEN,29-Sep-22,0:19,9/29/2022 22:08,9,83:02:00,"7188 S Breeze Hill Rd, West Jordan, UT 84081, USA",,0:00,61
UOFU6071,Hospital Courier,29-Sep-22,0:01,9/29/2022 7:02,0,5:22,"Campus, Facilities, Fleet Building: Motor Pool, 309 S 1778 E, Salt Lake City, UT 84112, USA","Campus, Office Zone",0:00,1
UOFU6071,Hospital Courier,29-Sep-22,0:00,9/29/2022 12:26,0,0:19,"Campus, Facilities: Motor Pool, 309 S 1778 E, Salt Lake City, UT 84112, USA","Campus, Office Zone",0:00,1
UOFU6071,Hospital Courier,29-Sep-22,0:11,9/29/2022 12:57,3,0:40,"280 W 500 S, Salt Lake City, UT 84101, USA",,0:00,47
UOFU6071,Hospital Courier,29-Sep-22,0:00,9/29/2022 13:37,0,18:48,"Campus, Facilities, Fleet Building: Motor Pool, 309 S 1778 E, Salt Lake City, UT 84112, USA","Campus, Office Zone",0:00,0
UOFU6072,Biomedical engineering,29-Sep-22,0:15,9/29/2022 7:47,4,0:14,"Campus: 501 Chipeta Way, Salt Lake City, UT 84108, USA",Campus,0:00,41
UOFU6072,Biomedical engineering,29-Sep-22,0:03,9/29/2022 8:05,1,3:02,"Campus: 530 Wakara Way, Salt Lake City, UT 84108, USA",Campus,0:00,34
UOFU6072,Biomedical engineering,29-Sep-22,0:14,9/29/2022 11:22,4,20:44,"1280 E Stringham Ave, Salt Lake City, UT 84106, USA",,0:00,47
UOFU6081,Biomedical engineering,29-Sep-22,0:35,9/29/2022 7:05,20,0:39,"Campus: 50 N Medical Dr, Salt Lake City, UT 84132, USA",Campus,0:00,81
UOFU6081,Biomedical engineering,29-Sep-22,0:18,9/29/2022 8:03,2,0:37,"Campus: Unnamed Road, Salt Lake City, UT 84108, USA",Campus,0:00,30
UOFU6081,Biomedical engineering,29-Sep-22,0:03,9/29/2022 8:44,0,2:50,"Campus: 530 Wakara Way, Salt Lake City, UT 84108, USA",Campus,0:00,27
UOFU6081,Biomedical engineering,29-Sep-22,0:04,9/29/2022 11:39,1,2:20,"Campus: 46 Mario Capecchi Dr, Salt Lake City, UT 84132, USA",Campus,0:00,41
UOFU6081,Biomedical engineering,29-Sep-22,0:30,9/29/2022 14:31,20,17:31,"University Ave @ 283 N, Farmington, UT 84025, USA",,0:00,86
UOFU6092,UNI,29-Sep-22,0:00,9/29/2022 9:47,0,0:07,"Campus, Facilities: Motor Pool, 309 S 1778 E, Salt Lake City, UT 84112, USA","Campus, Office Zone",0:04,11
UOFU6092,UNI,29-Sep-22,0:19,9/29/2022 10:14,11,1:49,"3933 S Westtemple St, Millcreek, UT 84107, USA",,0:00,78
UOFU6092,UNI,29-Sep-22,0:00,9/29/2022 12:04,0,23:54,"61 W 3900 S, Millcreek, UT 84107, USA",,0:00,8
UOFU6118,OUTREACH AND NETWORK DEV,29-Sep-22,0:00,9/29/2022 6:58,0,3:02,"Campus, Facilities, Fleet Building: Motor Pool, 309 S 1778 E, Salt Lake City, UT 84112, USA","Campus, Office Zone",0:00,0
UOFU6118,OUTREACH AND NETWORK DEV,29-Sep-22,0:26,9/29/2022 10:28,9,0:09,"3065 California Ave, Salt Lake City, UT 84104, USA",,0:00,40
UOFU6118,OUTREACH AND NETWORK DEV,29-Sep-22,0:18,9/29/2022 10:55,13,0:51,"280 W 500 S, Salt Lake City, UT 84101, USA",,0:00,79
UOFU6118,OUTREACH AND NETWORK DEV,29-Sep-22,0:00,9/29/2022 11:47,0,1:39,"280 W 500 S, Salt Lake City, UT 84101, USA",,0:00,6
UOFU6118,OUTREACH AND NETWORK DEV,29-Sep-22,0:01,9/29/2022 13:27,0,0:15,"280 W 500 S, Salt Lake City, UT 84101, USA",,0:00,7
UOFU6118,OUTREACH AND NETWORK DEV,29-Sep-22,0:06,9/29/2022 13:49,2,0:00,"1844 W 400 S, Salt Lake City, UT 84104, USA",,0:00,37
UOFU6118,OUTREACH AND NETWORK DEV,29-Sep-22,0:01,9/29/2022 13:51,0,0:00,"1844 W 400 S, Salt Lake City, UT 84104, USA",,0:00,15
UOFU6118,OUTREACH AND NETWORK DEV,29-Sep-22,0:13,9/29/2022 14:05,4,0:00,"1058 400 S, Salt Lake City, UT 84104, USA",,0:00,38
UOFU6118,OUTREACH AND NETWORK DEV,29-Sep-22,0:06,9/29/2022 14:12,2,0:49,"479 S 300 W, Salt Lake City, UT 84101, USA",,0:00,47
UOFU6118,OUTREACH AND NETWORK DEV,29-Sep-22,0:00,9/29/2022 15:02,0,1:32,"250 W 500 S, Salt Lake City, UT 84101, USA",,0:00,0
UOFU6118,OUTREACH AND NETWORK DEV,29-Sep-22,0:00,9/29/2022 16:34,0,14:34,"280 W 500 S, Salt Lake City, UT 84101, USA",,0:00,4
UOFU6119,OUTREACH AND NETWORK DEV,29-Sep-22,0:55,9/29/2022 8:06,53,2:35,"Utah Fire and Rescue Academy, 3131 Mike Jense Pkwy, Provo, UT 84601, USA",,0:00,86
UOFU6119,OUTREACH AND NETWORK DEV,29-Sep-22,0:30,9/29/2022 11:12,29,0:20,"153 12300 S Unit #5, Draper, UT 84020, USA",,0:20,84
UOFU6119,OUTREACH AND NETWORK DEV,29-Sep-22,0:05,9/29/2022 11:38,2,1:23,"11324 State St, Sandy, UT 84070, USA",,0:00,75
UOFU6119,OUTREACH AND NETWORK DEV,29-Sep-22,0:23,9/29/2022 13:24,24,18:54,"2863 Holbrook Rd, Bountiful, UT 84010, USA",,0:00,83
UOFU6123,Commuter services enforcement,29-Sep-22,0:02,9/29/2022 7:04,0,1:31,"Campus: Parking lot, 311 Fort Douglas Blvd, Salt Lake City, UT 84113, USA",Campus,0:03,11
UOFU6123,Commuter services enforcement,29-Sep-22,0:18,9/29/2022 8:54,2,0:04,"Campus: N Campus Dr, Salt Lake City, UT 84103, USA",Campus,0:04,31
UOFU6123,Commuter services enforcement,29-Sep-22,0:12,9/29/2022 9:11,1,0:02,"Campus: 50 Central Campus Dr, Salt Lake City, UT 84112, USA",Campus,0:02,10
UOFU6123,Commuter services enforcement,29-Sep-22,0:03,9/29/2022 9:17,0,0:07,"Campus: 50 Central Campus Dr, Salt Lake City, UT 84112, USA",Campus,0:07,5
UOFU6123,Commuter services enforcement,29-Sep-22,0:05,9/29/2022 9:30,0,0:09,"Campus: 50 Central Campus Dr, Salt Lake City, UT 84112, USA",Campus,0:09,6
UOFU6123,Commuter services enforcement,29-Sep-22,0:04,9/29/2022 9:44,0,0:19,"Campus: Q5C3+6P Salt Lake City, UT, USA",Campus,0:19,11
UOFU6123,Commuter services enforcement,29-Sep-22,0:52,9/29/2022 10:56,4,0:14,"Campus: Intermountain Network Scientific CC, Salt Lake City, UT 84112, USA",Campus,0:14,34
UOFU6123,Commuter services enforcement,29-Sep-22,0:09,9/29/2022 11:20,0,0:05,"Campus: 347, Salt Lake City, UT 84112, USA",Campus,0:05,6
UOFU6123,Commuter services enforcement,29-Sep-22,0:02,9/29/2022 11:29,0,0:05,"Campus: 347, Salt Lake City, UT 84112, USA",Campus,0:05,4
UOFU6123,Commuter services enforcement,29-Sep-22,0:08,9/29/2022 11:42,0,0:03,"Campus: Intermountain Network Scientific CC, Salt Lake City, UT 84112, USA",Campus,0:03,15
UOFU6123,Commuter services enforcement,29-Sep-22,0:08,9/29/2022 11:54,2,24:26:00,"Campus: 311 Fort Douglas Blvd, Salt Lake City, UT 84113, USA",Campus,0:04,33
UOFU6124,Commuter services enforcement,29-Sep-22,0:00,9/29/2022 7:00,0,1:33,"Campus: 311 Fort Douglas Blvd, Salt Lake City, UT 84113, USA",Campus,0:00,0
UOFU6124,Commuter services enforcement,29-Sep-22,0:00,9/29/2022 8:34,0,0:09,"Campus: Parking lot, 311 Fort Douglas Blvd, Salt Lake City, UT 84113, USA",Campus,0:09,0
UOFU6124,Commuter services enforcement,29-Sep-22,0:10,9/29/2022 8:54,1,0:03,"Campus: 62 Connor Rd, Salt Lake City, UT 84113, USA",Campus,0:03,24
UOFU6124,Commuter services enforcement,29-Sep-22,0:02,9/29/2022 9:00,0,0:04,"Campus: 62 Connor Rd, Salt Lake City, UT 84113, USA",Campus,0:04,10
UOFU6124,Commuter services enforcement,29-Sep-22,0:04,9/29/2022 9:08,0,0:07,"Campus: 2141 Red Butte Canyon Rd, Salt Lake City, UT 84112, USA",Campus,0:07,12
UOFU6124,Commuter services enforcement,29-Sep-22,0:23,9/29/2022 9:39,1,0:04,"Campus: 2145 Red Butte Canyon Rd, Salt Lake City, UT 84112, USA",Campus,0:04,19
UOFU6124,Commuter services enforcement,29-Sep-22,0:04,9/29/2022 9:47,0,0:12,"Campus: 325 Medical Plaza, Salt Lake City, UT 84112, USA",Campus,0:12,10
UOFU6124,Commuter services enforcement,29-Sep-22,1:08,9/29/2022 11:08,5,0:09,"Campus: 2165 Red Butte Canyon Rd, Salt Lake City, UT 84112, USA",Campus,0:09,24
UOFU6124,Commuter services enforcement,29-Sep-22,0:08,9/29/2022 11:26,2,0:37,"Campus: 215 Central Campus Dr, Salt Lake City, UT 84112, USA",Campus,0:14,34
UOFU6124,Commuter services enforcement,29-Sep-22,0:04,9/29/2022 12:08,1,0:22,"Campus, Commuter services zone: 311 Fort Douglas Blvd, Salt Lake City, UT 84113, USA","Campus, Office Zone",0:00,40
UOFU6124,Commuter services enforcement,29-Sep-22,0:16,9/29/2022 12:47,2,0:04,"Campus: 1727 Student Life Way, Salt Lake City, UT 84112, USA",Campus,0:04,38
UOFU6124,Commuter services enforcement,29-Sep-22,0:24,9/29/2022 13:16,1,0:03,"Campus: 37-45 S Wasatch Dr, Salt Lake City, UT 84112, USA",Campus,0:03,23
UOFU6124,Commuter services enforcement,29-Sep-22,0:01,9/29/2022 13:21,0,0:05,"Campus: The University of Utah, 112 S Wasatch Dr, Salt Lake City, UT 84112, USA",Campus,0:05,14
UOFU6124,Commuter services enforcement,29-Sep-22,0:32,9/29/2022 13:58,2,0:06,"Campus: 30 Mario Capecchi Dr, Salt Lake City, UT 84112, USA",Campus,0:06,22
UOFU6124,Commuter services enforcement,29-Sep-22,0:04,9/29/2022 14:09,0,0:10,"Campus: 9 S Wasatch Dr, Salt Lake City, UT 84112, USA",Campus,0:10,24
UOFU6124,Commuter services enforcement,29-Sep-22,0:19,9/29/2022 14:39,3,0:20,"Campus: 115 1455 E, Salt Lake City, UT 84112, USA",Campus,0:20,43
UOFU6124,Commuter services enforcement,29-Sep-22,0:09,9/29/2022 15:10,2,0:03,"Campus: 215 Central Campus Dr, Salt Lake City, UT 84112, USA",Campus,0:03,34
UOFU6124,Commuter services enforcement,29-Sep-22,0:04,9/29/2022 15:17,0,0:08,"Campus: 1836 Student Life Way, Salt Lake City, UT 84112, USA",Campus,0:08,24
UOFU6124,Commuter services enforcement,29-Sep-22,0:21,9/29/2022 15:48,2,16:14,"Campus: Ppo Green House, Salt Lake City, UT 84108, USA",Campus,0:03,37
UOFU6127,Radio pharmacy,29-Sep-22,0:10,9/29/2022 6:07,2,0:02,"Campus: 175 N Medical Dr, Salt Lake City, UT 84103, USA",Campus,0:00,33
UOFU6127,Radio pharmacy,29-Sep-22,0:25,9/29/2022 6:36,15,0:23,"M454+5V Murray, UT, USA",,0:00,72
UOFU6127,Radio pharmacy,29-Sep-22,0:02,9/29/2022 7:01,0,0:12,"Unnamed Road, Murray, UT 84107, USA",,0:00,11
UOFU6127,Radio pharmacy,29-Sep-22,0:17,9/29/2022 7:31,9,0:07,"3590 9000 S, West Jordan, UT 84088, USA",,0:00,76
UOFU6127,Radio pharmacy,29-Sep-22,0:10,9/29/2022 7:48,4,0:06,"7182 Airport Rd, West Jordan, UT 84084, USA",,0:00,47
UOFU6127,Radio pharmacy,29-Sep-22,0:41,9/29/2022 8:37,19,0:02,"Campus, Facilities: Motor Pool, 309 S 1778 E, Salt Lake City, UT 84112, USA","Campus, Office Zone",0:00,66
UOFU6127,Radio pharmacy,29-Sep-22,0:08,9/29/2022 8:48,1,0:01,"Campus: 175 N Medical Dr, Salt Lake City, UT 84103, USA",Campus,0:00,42
UOFU6127,Radio pharmacy,29-Sep-22,0:10,9/29/2022 9:00,2,2:34,"Campus: 729 Arapeen Dr, Salt Lake City, UT 84108, USA",Campus,0:00,37
UOFU6127,Radio pharmacy,29-Sep-22,0:07,9/29/2022 11:41,2,0:06,"Campus: Hospital Generating Plant, Salt Lake City, UT 84132, USA",Campus,0:00,35
UOFU6127,Radio pharmacy,29-Sep-22,0:10,9/29/2022 11:58,2,17:59,"Campus: 729 Arapeen Dr, Salt Lake City, UT 84108, USA",Campus,0:01,35
UOFU6128,Radio pharmacy,29-Sep-22,0:06,9/29/2022 6:07,2,0:07,"Campus: Hospital Generating Plant, Salt Lake City, UT 84132, USA",Campus,0:00,34
UOFU6128,Radio pharmacy,29-Sep-22,0:04,9/29/2022 6:19,1,0:13,"Campus: 175 N Medical Dr, Salt Lake City, UT 84103, USA",Campus,0:00,18
UOFU6128,Radio pharmacy,29-Sep-22,0:17,9/29/2022 6:50,5,0:07,"2294 1300 E, Salt Lake City, UT 84106, USA",,0:00,45
UOFU6128,Radio pharmacy,29-Sep-22,0:10,9/29/2022 7:08,3,0:09,"640e E 3900 S, Millcreek, UT 84107, USA",,0:00,48
UOFU6128,Radio pharmacy,29-Sep-22,0:19,9/29/2022 7:37,7,0:06,"Campus: 16 Kisters St, Salt Lake City, UT 84108, USA",Campus,0:00,39
UOFU6128,Radio pharmacy,29-Sep-22,0:12,9/29/2022 7:57,2,0:02,"Campus: 175 N Medical Dr, Salt Lake City, UT 84103, USA",Campus,0:00,40
UOFU6128,Radio pharmacy,29-Sep-22,0:08,9/29/2022 8:07,2,98:20:00,"Campus: 729 Arapeen Dr, Salt Lake City, UT 84108, USA",Campus,0:00,35
UOFU6153,Facilities engineering,29-Sep-22,0:05,9/29/2022 6:30,1,0:45,"Campus: Orthopaedic Center, 590 Wakara Way, Salt Lake City, UT 84108, USA",Campus,0:00,27
UOFU6153,Facilities engineering,29-Sep-22,0:08,9/29/2022 7:24,2,0:00,"Campus: 65 Mario Capecchi Dr, Salt Lake City, UT 84132, USA",Campus,0:00,33
UOFU6153,Facilities engineering,29-Sep-22,0:02,9/29/2022 7:27,0,23:54,"Campus: 10 1900 E, Salt Lake City, UT 84132, USA",Campus,0:00,21
UOFU6158,Orthopedic ctr,29-Sep-22,0:04,9/29/2022 6:01,1,0:15,"Campus: 390 Wakara Way, Salt Lake City, UT 84108, USA",Campus,0:15,32
UOFU6158,Orthopedic ctr,29-Sep-22,0:04,9/29/2022 6:21,1,0:12,"Campus: 390 Wakara Way, Salt Lake City, UT 84108, USA",Campus,0:12,33
UOFU6158,Orthopedic ctr,29-Sep-22,0:04,9/29/2022 6:37,1,0:07,"Campus: 390 Wakara Way, Salt Lake City, UT 84108, USA",Campus,0:07,34
UOFU6158,Orthopedic ctr,29-Sep-22,1:01,9/29/2022 7:47,10,0:05,"Campus: 390 Wakara Way, Salt Lake City, UT 84108, USA",Campus,0:05,41
UOFU6158,Orthopedic ctr,29-Sep-22,0:29,9/29/2022 8:21,4,0:05,"Campus: 390 Wakara Way, Salt Lake City, UT 84108, USA",Campus,0:05,39
UOFU6158,Orthopedic ctr,29-Sep-22,0:05,9/29/2022 8:32,1,0:05,"Campus: 390 Wakara Way, Salt Lake City, UT 84108, USA",Campus,0:05,37
UOFU6158,Orthopedic ctr,29-Sep-22,0:13,9/29/2022 8:50,2,0:03,"Campus: 390 Wakara Way, Salt Lake City, UT 84108, USA",Campus,0:03,39
UOFU6158,Orthopedic ctr,29-Sep-22,0:05,9/29/2022 8:59,1,0:02,"Campus: 390 Wakara Way, Salt Lake City, UT 84108, USA",Campus,0:02,37
UOFU6158,Orthopedic ctr,29-Sep-22,0:05,9/29/2022 9:08,1,0:03,"Campus: 390 Wakara Way, Salt Lake City, UT 84108, USA",Campus,0:03,39
UOFU6158,Orthopedic ctr,29-Sep-22,0:18,9/29/2022 9:30,3,0:15,"Campus: 390 Wakara Way, Salt Lake City, UT 84108, USA",Campus,0:15,38
UOFU6158,Orthopedic ctr,29-Sep-22,0:11,9/29/2022 9:57,2,2:44,"Campus: Orthopaedic Center, 590 Wakara Way, Salt Lake City, UT 84108, USA",Campus,0:00,38
UOFU6158,Orthopedic ctr,29-Sep-22,0:07,9/29/2022 12:48,1,0:18,"Campus: Orthopaedic Center, 590 Wakara Way, Salt Lake City, UT 84108, USA",Campus,0:00,40
UOFU6158,Orthopedic ctr,29-Sep-22,0:03,9/29/2022 13:10,1,0:10,"Campus: Wakara Way / 400 S (WB), Salt Lake City, UT 84108, USA",Campus,0:00,32
UOFU6158,Orthopedic ctr,29-Sep-22,0:02,9/29/2022 13:23,0,0:17,"Campus: 590 Wakara Way, Salt Lake City, UT 84108, USA",Campus,0:17,26
UOFU6158,Orthopedic ctr,29-Sep-22,0:07,9/29/2022 13:48,1,1:19,"Campus: 590 Wakara Way, Salt Lake City, UT 84108, USA",Campus,1:19,37
UOFU6158,Orthopedic ctr,29-Sep-22,0:06,9/29/2022 15:13,1,0:11,"Campus: 590 Wakara Way, Salt Lake City, UT 84108, USA",Campus,0:11,33
UOFU6158,Orthopedic ctr,29-Sep-22,0:05,9/29/2022 15:30,1,0:06,"Campus: 590 Wakara Way, Salt Lake City, UT 84108, USA",Campus,0:06,32
UOFU6158,Orthopedic ctr,29-Sep-22,0:10,9/29/2022 15:48,2,0:08,"Campus: 590 Wakara Way, Salt Lake City, UT 84108, USA",Campus,0:08,38
UOFU6158,Orthopedic ctr,29-Sep-22,0:05,9/29/2022 16:01,1,0:00,"Campus: 590 Wakara Way, Salt Lake City, UT 84108, USA",Campus,0:00,34
UOFU6158,Orthopedic ctr,29-Sep-22,0:12,9/29/2022 16:15,2,0:08,"Campus: 590 Wakara Way, Salt Lake City, UT 84108, USA",Campus,0:00,38
UOFU6158,Orthopedic ctr,29-Sep-22,0:25,9/29/2022 16:49,5,0:08,"Campus: 590 Wakara Way, Salt Lake City, UT 84108, USA",Campus,0:08,40
UOFU6158,Orthopedic ctr,29-Sep-22,0:43,9/29/2022 17:40,9,0:05,"Campus: 590 Wakara Way, Salt Lake City, UT 84108, USA",Campus,0:03,42
UOFU6158,Orthopedic ctr,29-Sep-22,0:09,9/29/2022 17:55,2,0:03,"Campus: 590 Wakara Way, Salt Lake City, UT 84108, USA",Campus,0:00,42
UOFU6158,Orthopedic ctr,29-Sep-22,0:10,9/29/2022 18:09,2,0:17,"Campus: 590 Wakara Way, Salt Lake City, UT 84108, USA",Campus,0:00,41
UOFU6158,Orthopedic ctr,29-Sep-22,0:10,9/29/2022 18:38,2,0:02,"Campus: 590 Wakara Way, Salt Lake City, UT 84108, USA",Campus,0:00,42
UOFU6158,Orthopedic ctr,29-Sep-22,0:04,9/29/2022 18:45,1,0:19,"Campus: 590 Wakara Way, Salt Lake City, UT 84108, USA",Campus,0:01,41
UOFU6158,Orthopedic ctr,29-Sep-22,0:14,9/29/2022 19:19,3,0:31,"Campus: 590 Wakara Way, Salt Lake City, UT 84108, USA",Campus,0:02,41
UOFU6158,Orthopedic ctr,29-Sep-22,0:05,9/29/2022 19:55,1,9:58,"Campus: 590 Wakara Way, Salt Lake City, UT 84108, USA",Campus,0:00,39
UOFU6171,Carpenter shop,29-Sep-22,0:03,9/29/2022 6:28,1,1:06,"Campus: 1975 De Trobriand St, Salt Lake City, UT 84113, USA",Campus,0:05,30
UOFU6171,Carpenter shop,29-Sep-22,0:03,9/29/2022 7:37,1,0:29,"Campus, Facilities: V.Randall Turpin Univ Serv Bldg, 1795 S Campus Dr, Salt Lake City, UT 84112, USA","Campus, Office Zone",0:00,30
UOFU6171,Carpenter shop,29-Sep-22,0:03,9/29/2022 8:11,1,1:22,"Campus: 1975 De Trobriand St, Salt Lake City, UT 84113, USA",Campus,0:00,26
UOFU6171,Carpenter shop,29-Sep-22,0:03,9/29/2022 9:37,0,0:05,"Campus: 1975 De Trobriand St, Salt Lake City, UT 84113, USA",Campus,0:03,18
UOFU6171,Carpenter shop,29-Sep-22,0:03,9/29/2022 9:46,1,0:42,"Campus, Facilities: V.Randall Turpin Univ Serv Bldg, 1795 S Campus Dr, Salt Lake City, UT 84112, USA","Campus, Office Zone",0:00,32
UOFU6171,Carpenter shop,29-Sep-22,0:00,9/29/2022 10:30,0,0:26,"Campus, Facilities: V.Randall Turpin Univ Serv Bldg, 1795 S Campus Dr, Salt Lake City, UT 84112, USA","Campus, Office Zone",0:00,7
UOFU6171,Carpenter shop,29-Sep-22,0:03,9/29/2022 10:59,1,0:25,"Campus: 619, Salt Lake City, UT 84113, USA",Campus,0:00,34
UOFU6171,Carpenter shop,29-Sep-22,0:05,9/29/2022 11:30,1,0:36,"Campus: 540 Arapeen Dr #210, Salt Lake City, UT 84108, USA",Campus,0:00,32
UOFU6171,Carpenter shop,29-Sep-22,0:06,9/29/2022 12:13,1,0:16,"Campus: 1975 De Trobriand St, Salt Lake City, UT 84113, USA",Campus,0:00,29
UOFU6171,Carpenter shop,29-Sep-22,0:03,9/29/2022 12:33,1,0:27,"Campus, Facilities: V.Randall Turpin Univ Serv Bldg, 1795 S Campus Dr, Salt Lake City, UT 84112, USA","Campus, Office Zone",0:00,19
UOFU6171,Carpenter shop,29-Sep-22,0:03,9/29/2022 13:04,1,0:18,"Campus: Pioneer Memorial Theatre, Salt Lake City, UT 84112, USA",Campus,0:00,33
UOFU6171,Carpenter shop,29-Sep-22,0:04,9/29/2022 13:27,1,0:14,"Campus: 392 1530 E, Salt Lake City, UT 84112, USA",Campus,0:00,31
UOFU6171,Carpenter shop,29-Sep-22,0:08,9/29/2022 13:50,1,16:17,"Campus, Facilities: V.Randall Turpin Univ Serv Bldg, 1795 S Campus Dr, Salt Lake City, UT 84112, USA","Campus, Office Zone",0:06,32
UOFU6172,Carpenter shop,29-Sep-22,0:12,9/29/2022 6:17,3,2:37,"Campus, Facilities: V.Randall Turpin Univ Serv Bldg, 1795 S Campus Dr, Salt Lake City, UT 84112, USA","Campus, Office Zone",0:00,39
UOFU6172,Carpenter shop,29-Sep-22,0:07,9/29/2022 9:01,1,0:56,"Campus: 545 Guardsman Way, Salt Lake City, UT 84108, USA",Campus,0:00,31
UOFU6172,Carpenter shop,29-Sep-22,0:04,9/29/2022 10:02,1,1:52,"Campus, Facilities: V.Randall Turpin Univ Serv Bldg, 1795 S Campus Dr, Salt Lake City, UT 84112, USA","Campus, Office Zone",0:00,34
UOFU6172,Carpenter shop,29-Sep-22,0:05,9/29/2022 12:00,1,0:07,"Campus: 10 N 1900 E, Salt Lake City, UT 84132, USA",Campus,0:00,42
UOFU6172,Carpenter shop,29-Sep-22,0:05,9/29/2022 12:13,1,0:12,"Campus: 50 Central Campus Dr, Salt Lake City, UT 84112, USA",Campus,0:00,32
UOFU6172,Carpenter shop,29-Sep-22,0:03,9/29/2022 12:29,1,0:11,"Campus: 101-199 S 1452 E, Salt Lake City, UT 84112, USA",Campus,0:00,37
UOFU6172,Carpenter shop,29-Sep-22,0:08,9/29/2022 12:49,2,93:00:00,"Campus, Facilities: V.Randall Turpin Univ Serv Bldg, 1795 S Campus Dr, Salt Lake City, UT 84112, USA","Campus, Office Zone",0:00,31
UOFU6176,Construction,29-Sep-22,0:04,9/29/2022 8:39,1,0:47,"Campus: 75 2000 E, Salt Lake City, UT 84132, USA",Campus,0:00,43
UOFU6176,Construction,29-Sep-22,0:03,9/29/2022 9:30,1,2:35,"Campus, Facilities: University South Campus Station, Salt Lake City, UT 84148, USA","Campus, Office Zone",0:00,40
UOFU6176,Construction,29-Sep-22,0:02,9/29/2022 12:07,1,0:02,"Campus: 311 Fort Douglas Blvd, Salt Lake City, UT 84113, USA",Campus,0:00,40
UOFU6176,Construction,29-Sep-22,0:07,9/29/2022 12:17,2,0:01,"Campus: 260 Central Campus Dr, Salt Lake City, UT 84112, USA",Campus,0:00,39
UOFU6176,Construction,29-Sep-22,0:05,9/29/2022 12:24,1,0:38,"Campus, Facilities: University South Campus Station, Salt Lake City, UT 84148, USA","Campus, Office Zone",0:00,42
UOFU6176,Construction,29-Sep-22,0:04,9/29/2022 13:07,1,0:33,"Campus: 550 S Guardsman Way (1580 E), Salt Lake City, UT 84112, USA",Campus,0:00,37
UOFU6176,Construction,29-Sep-22,0:06,9/29/2022 13:46,1,19:05,"Campus, Facilities: University South Campus Station, Salt Lake City, UT 84148, USA","Campus, Office Zone",0:00,39
UOFU6177,Venues,29-Sep-22,0:05,9/29/2022 7:02,1,0:23,"Campus: 250 1850 E, Salt Lake City, UT 84112, USA",Campus,0:00,38
UOFU6177,Venues,29-Sep-22,0:04,9/29/2022 7:31,1,0:01,"Campus, Facilities: V.Randall Turpin Univ Serv Bldg, 1795 S Campus Dr, Salt Lake City, UT 84112, USA","Campus, Office Zone",0:00,35
UOFU6177,Venues,29-Sep-22,0:04,9/29/2022 7:36,1,1:36,"Campus: 22 UT-282, Salt Lake City, UT 84112, USA",Campus,0:00,31
UOFU6177,Venues,29-Sep-22,0:06,9/29/2022 9:20,2,0:01,"Campus: 250 1850 E, Salt Lake City, UT 84112, USA",Campus,0:00,39
UOFU6177,Venues,29-Sep-22,0:05,9/29/2022 9:27,1,0:04,"Campus: 451 1400 E, Salt Lake City, UT 84112, USA",Campus,0:00,41
UOFU6177,Venues,29-Sep-22,0:08,9/29/2022 9:40,2,0:13,"Campus: 250 1850 E, Salt Lake City, UT 84112, USA",Campus,0:00,37
UOFU6177,Venues,29-Sep-22,0:06,9/29/2022 10:00,2,0:06,"Campus: 666 Guardsman Way, Salt Lake City, UT 84102, USA",Campus,0:00,38
UOFU6177,Venues,29-Sep-22,0:06,9/29/2022 10:14,1,0:28,"Campus: Dumke Gymnastics Center, Salt Lake City, UT 84112, USA",Campus,0:00,33
UOFU6177,Venues,29-Sep-22,0:03,9/29/2022 10:46,1,0:38,"Campus, Facilities: V.Randall Turpin Univ Serv Bldg, 1795 S Campus Dr, Salt Lake City, UT 84112, USA","Campus, Office Zone",0:00,34
UOFU6177,Venues,29-Sep-22,0:03,9/29/2022 11:28,1,3:06,"Campus: Dumke Gymnastics Center, Salt Lake City, UT 84112, USA",Campus,0:00,32
UOFU6177,Venues,29-Sep-22,0:04,9/29/2022 14:39,1,16:19,"Campus, Facilities: V.Randall Turpin Univ Serv Bldg, 1795 S Campus Dr, Salt Lake City, UT 84112, USA","Campus, Office Zone",0:00,37
UOFU6224,Air Med,29-Sep-22,0:18,9/29/2022 9:05,13,1:26,"1180 College Dr, Rock Springs, WY 82901, USA",,0:01,76
